Gen.46:16	！
Gen.46:17	！
Gen.46:18	！
Gen.46:19	！
Gen.46:20	！
Gen.46:21	！
Gen.46:22	！
Gen.46:23	！
Gen.46:24	！
Gen.46:25	！
Gen.46:26	！
Gen.46:27	！
Gen.46:28	！
Gen.46:29	！
Gen.46:30	！
Gen.46:31	！
Gen.46:32	！
Gen.46:33	！
Gen.46:34	！
Gen.47:1	！
Gen.47:2	！
Gen.47:3	！
Gen.47:4	！
Gen.47:5	！
Gen.47:6	！
Gen.47:7	！
Gen.47:8	！
Gen.47:9	！
Gen.47:10	！
Gen.47:11	！
Gen.47:12	！
Gen.47:13	！
Gen.47:14	！
Gen.47:15	！
Gen.47:16	！
Gen.47:17	！
Gen.47:18	！
Gen.47:19	！
Gen.47:20	！
Gen.47:21	！
Gen.47:22	！
Gen.47:23	！
Gen.47:24	！
Gen.47:25	！
Gen.47:26	！
Gen.47:27	！
Gen.47:28	！
Gen.47:29	！
Gen.47:30	！
Gen.47:31	！
Gen.48:1	！
Gen.48:2	！
Gen.48:3	！
Gen.48:4	！
Gen.48:5	！
Gen.48:6	！
Gen.48:7	！
Gen.48:8	！
Gen.48:9	！
Gen.48:10	！
Gen.48:11	！
Gen.48:12	！
Gen.48:13	！
Gen.48:14	！
Gen.48:15	！
Gen.48:16	！
Gen.48:17	！
Gen.48:18	！
Gen.48:19	！
Gen.48:20	！
Gen.48:21	！
Gen.48:22	！
Gen.49:1	！
Gen.49:2	！
Gen.49:3	！
Gen.49:4	！
Gen.49:5	！
Gen.49:6	！
Gen.49:7	！
Gen.49:8	！
Gen.49:9	！
Gen.49:10	！
Gen.49:11	！
Gen.49:12	！
Gen.49:13	！
Gen.49:14	！
Gen.49:15	！
Gen.49:16	！
Gen.49:17	！
Gen.49:18	！
Gen.49:19	！
Gen.49:20	！
Gen.49:21	！
Gen.49:22	！
Gen.49:23	！
Gen.49:24	！
Gen.49:25	！
Gen.49:26	！
Gen.49:27	！
Gen.49:28	！
Gen.49:29	！
Gen.49:30	！
Gen.49:31	！
Gen.49:32	！
Gen.49:33	！
Gen.50:1	！
Gen.50:2	！
Gen.50:3	！
Gen.50:4	！
Gen.50:5	！
Gen.50:6	！
Gen.50:7	！
Gen.50:8	！
Gen.50:9	！
Gen.50:10	！
Gen.50:11	！
Gen.50:12	！
Gen.50:13	！
Gen.50:14	！
Gen.50:15	！
Gen.50:16	！
Gen.50:17	！
Gen.50:18	！
Gen.50:19	！
Gen.50:20	！
Gen.50:21	！
Gen.50:22	！
Gen.50:23	！
Gen.50:24	！
Gen.50:25	！
Gen.50:26	！
Exod.1:1	！
Exod.1:2	！
Exod.1:3	！
Exod.1:4	！
Exod.1:5	！
Exod.1:6	！
Exod.1:7	！
Exod.1:8	！
Exod.1:9	！
Exod.1:10	！
Exod.1:11	！
Exod.1:12	！
Exod.1:13	！
Exod.1:14	！
Exod.1:15	！
Exod.1:16	！
Exod.1:17	！
Exod.1:18	！
Exod.1:19	！
Exod.1:20	！
Exod.1:21	！
Exod.1:22	！
Exod.2:1	！
Exod.2:2	！
Exod.2:3	！
Exod.2:4	！
Exod.2:5	！
Exod.2:6	！
Exod.2:7	！
Exod.2:8	！
Exod.2:9	！
Exod.2:10	！
Exod.2:11	！
Exod.2:12	！
Exod.2:13	！
Exod.2:14	！
Exod.2:15	！
Exod.2:16	！
Exod.2:17	！
Exod.2:18	！
Exod.2:19	！
Exod.2:20	！
Exod.2:21	！
Exod.2:22	！
Exod.2:23	！
Exod.2:24	！
Exod.2:25	！
Exod.3:1	！
Exod.3:2	！
Exod.3:3	！
Exod.3:4	！
Exod.3:5	！
Exod.3:6	！
Exod.3:7	！
Exod.3:8	！
Exod.3:9	！
Exod.3:10	！
Exod.3:11	！
Exod.3:12	！
Exod.3:13	！
Exod.3:14	！
Exod.3:15	！
Exod.3:16	！
Exod.3:17	！
Exod.3:18	！
Exod.3:19	！
Exod.3:20	！
Exod.3:21	！
Exod.3:22	！
Exod.4:1	！
Exod.4:2	！
Exod.4:3	！
Exod.4:4	！
Exod.4:5	！
Exod.4:6	！
Exod.4:7	！
Exod.4:8	！
Exod.4:9	！
Exod.4:10	！
Exod.4:11	！
Exod.4:12	！
Exod.4:13	！
Exod.4:14	！
Exod.4:15	！
Exod.4:16	！
Exod.4:17	！
Exod.4:18	！
Exod.4:19	！
Exod.4:20	！
Exod.4:21	！
Exod.4:22	！
Exod.4:23	！
Exod.4:24	！
Exod.4:25	！
Exod.4:26	！
Exod.4:27	！
Exod.4:28	！
Exod.4:29	！
Exod.4:30	！
Exod.4:31	！
Exod.5:1	！
Exod.5:2	！
Exod.5:3	！
Exod.5:4	！
Exod.5:5	！
Exod.5:6	！
Exod.5:7	！
Exod.5:8	！
Exod.5:9	！
Exod.5:10	！
Exod.5:11	！
Exod.5:12	！
Exod.5:13	！
Exod.5:14	！
Exod.5:15	！
Exod.5:16	！
Exod.5:17	！
Exod.5:18	！
Exod.5:19	！
Exod.5:20	！
Exod.5:21	！
Exod.5:22	！
Exod.5:23	！
Exod.6:1	！
Exod.6:2	！
Exod.6:3	！
Exod.6:4	！
Exod.6:5	！
Exod.6:6	！
Exod.6:7	！
Exod.6:8	！
Exod.6:9	！
Exod.6:10	！
Exod.6:11	！
Exod.6:12	！
Exod.6:13	！
Exod.6:14	！
Exod.6:15	！
Exod.6:16	！
Exod.6:17	！
Exod.6:18	！
Exod.6:19	！
Exod.6:20	！
Exod.6:21	！
Exod.6:22	！
Exod.6:23	！
Exod.6:24	！
Exod.6:25	！
Exod.6:26	！
Exod.6:27	！
Exod.6:28	！
Exod.6:29	！
Exod.6:30	！
Exod.7:1	！
Exod.7:2	！
Exod.7:3	！
Exod.7:4	！
Exod.7:5	！
Exod.7:6	！
Exod.7:7	！
Exod.7:8	！
Exod.7:9	！
Exod.7:10	！
Exod.7:11	！
Exod.7:12	！
Exod.7:13	！
Exod.7:14	！
Exod.7:15	！
Exod.7:16	！
Exod.7:17	！
Exod.7:18	！
Exod.7:19	！
Exod.7:20	！
Exod.7:21	！
Exod.7:22	！
Exod.7:23	！
Exod.7:24	！
Exod.7:25	！
Exod.7:26	！
Exod.7:27	！
Exod.7:28	！
Exod.7:29	！
Exod.8:1	！
Exod.8:2	！
Exod.8:3	！
Exod.8:4	！
Exod.8:5	！
Exod.8:6	！
Exod.8:7	！
Exod.8:8	！
Exod.8:9	！
Exod.8:10	！
Exod.8:11	！
Exod.8:12	！
Exod.8:13	！
Exod.8:14	！
Exod.8:15	！
Exod.8:16	！
Exod.8:17	！
Exod.8:18	！
Exod.8:19	！
Exod.8:20	！
Exod.8:21	！
Exod.8:22	！
Exod.8:23	！
Exod.8:24	！
Exod.8:25	！
Exod.8:26	！
Exod.8:27	！
Exod.8:28	！
Exod.9:1	！
Exod.9:2	！
Exod.9:3	！
Exod.9:4	！
Exod.9:5	！
Exod.9:6	！
Exod.9:7	！
Exod.9:8	！
Exod.9:9	！
Exod.9:10	！
Exod.9:11	！
Exod.9:12	！
Exod.9:13	！
Exod.9:14	！
Exod.9:15	！
Exod.9:16	！
Exod.9:17	！
Exod.9:18	！
Exod.9:19	！
Exod.9:20	！
Exod.9:21	！
Exod.9:22	！
Exod.9:23	！
Exod.9:24	！
Exod.9:25	！
Exod.9:26	！
Exod.9:27	！
Exod.9:28	！
Exod.9:29	！
Exod.9:30	！
Exod.9:31	！
Exod.9:32	！
Exod.9:33	！
Exod.9:34	！
Exod.9:35	！
Exod.10:1	！
Exod.10:2	！
Exod.10:3	！
Exod.10:4	！
Exod.10:5	！
Exod.10:6	！
Exod.10:7	！
Exod.10:8	！
Exod.10:9	！
Exod.10:10	！
Exod.10:11	！
Exod.10:12	！
Exod.10:13	！
Exod.10:14	！
Exod.10:15	！
Exod.10:16	！
Exod.10:17	！
Exod.10:18	！
Exod.10:19	！
Exod.10:20	！
Exod.10:21	！
Exod.10:22	！
Exod.10:23	！
Exod.10:24	！
Exod.10:25	！
Exod.10:26	！
Exod.10:27	！
Exod.10:28	！
Exod.10:29	！
Exod.11:1	！
Exod.11:2	！
Exod.11:3	！
Exod.11:4	！
Exod.11:5	！
Exod.11:6	！
Exod.11:7	！
Exod.11:8	！
Exod.11:9	！
Exod.11:10	！
Exod.12:1	！
Exod.12:2	！
Exod.12:3	！
Exod.12:4	！
Exod.12:5	！
Exod.12:6	！
Exod.12:7	！
Exod.12:8	！
Exod.12:9	！
Exod.12:10	！
Exod.12:11	！
Exod.12:12	！
Exod.12:13	！
Exod.12:14	！
Exod.12:15	！
Exod.12:16	！
Exod.12:17	！
Exod.12:18	！
Exod.12:19	！
Exod.12:20	！
Exod.12:21	！
Exod.12:22	！
Exod.12:23	！
Exod.12:24	！
Exod.12:25	！
Exod.12:26	！
Exod.12:27	！
Exod.12:28	！
Exod.12:29	！
Exod.12:30	！
Exod.12:31	！
Exod.12:32	！
Exod.12:33	！
Exod.12:34	！
Exod.12:35	！
Exod.12:36	！
Exod.12:37	！
Exod.12:38	！
Exod.12:39	！
Exod.12:40	！
Exod.12:41	！
Exod.12:42	！
Exod.12:43	！
Exod.12:44	！
Exod.12:45	！
Exod.12:46	！
Exod.12:47	！
Exod.12:48	！
Exod.12:49	！
Exod.12:50	！
Exod.12:51	！
Exod.13:1	！
Exod.13:2	！
Exod.13:3	！
Exod.13:4	！
Exod.13:5	！
Exod.13:6	！
Exod.13:7	！
Exod.13:8	！
Exod.13:9	！
Exod.13:10	！
Exod.13:11	！
Exod.13:12	！
Exod.13:13	！
Exod.13:14	！
Exod.13:15	！
Exod.13:16	！
Exod.13:17	！
Exod.13:18	！
Exod.13:19	！
Exod.13:20	！
Exod.13:21	！
Exod.13:22	！
Exod.14:1	！
Exod.14:2	！
Exod.14:3	！
Exod.14:4	！
Exod.14:5	！
Exod.14:6	！
Exod.14:7	！
Exod.14:8	！
Exod.14:9	！
Exod.14:10	！
Exod.14:11	！
Exod.14:12	！
Exod.14:13	！
Exod.14:14	！
Exod.14:15	！
Exod.14:16	！
Exod.14:17	！
Exod.14:18	！
Exod.14:19	！
Exod.14:20	！
Exod.14:21	！
Exod.14:22	！
Exod.14:23	！
Exod.14:24	！
Exod.14:25	！
Exod.14:26	！
Exod.14:27	！
Exod.14:28	！
Exod.14:29	！
Exod.14:30	！
Exod.14:31	！
Exod.15:1	！
Exod.15:2	！
Exod.15:3	！
Exod.15:4	！
Exod.15:5	！
Exod.15:6	！
Exod.15:7	！
Exod.15:8	！
Exod.15:9	！
Exod.15:10	！
Exod.15:11	！
Exod.15:12	！
Exod.15:13	！
Exod.15:14	！
Exod.15:15	！
Exod.15:16	！
Exod.15:17	！
Exod.15:18	！
Exod.15:19	！
Exod.15:20	！
Exod.15:21	！
Exod.15:22	！
Exod.15:23	！
Exod.15:24	！
Exod.15:25	！
Exod.15:26	！
Exod.15:27	！
Exod.16:1	！
Exod.16:2	！
Exod.16:3	！
Exod.16:4	！
Exod.16:5	！
Exod.16:6	！
Exod.16:7	！
Exod.16:8	！
Exod.16:9	！
Exod.16:10	！
Exod.16:11	！
Exod.16:12	！
Exod.16:13	！
Exod.16:14	！
Exod.16:15	！
Exod.16:16	！
Exod.16:17	！
Exod.16:18	！
Exod.16:19	！
Exod.16:20	！
Exod.16:21	！
Exod.16:22	！
Exod.16:23	！
Exod.16:24	！
Exod.16:25	！
Exod.16:26	！
Exod.16:27	！
Exod.16:28	！
Exod.16:29	！
Exod.16:30	！
Exod.16:31	！
Exod.16:32	！
Exod.16:33	！
Exod.16:34	！
Exod.16:35	！
Exod.16:36	！
Exod.17:1	！
Exod.17:2	！
Exod.17:3	！
Exod.17:4	！
Exod.17:5	！
Exod.17:6	！
Exod.17:7	！
Exod.17:8	！
Exod.17:9	！
Exod.17:10	！
Exod.17:11	！
Exod.17:12	！
Exod.17:13	！
Exod.17:14	！
Exod.17:15	！
Exod.17:16	！
Exod.18:1	！
Exod.18:2	！
Exod.18:3	！
Exod.18:4	！
Exod.18:5	！
Exod.18:6	！
Exod.18:7	！
Exod.18:8	！
Exod.18:9	！
Exod.18:10	！
Exod.18:11	！
Exod.18:12	！
Exod.18:13	！
Exod.18:14	！
Exod.18:15	！
Exod.18:16	！
Exod.18:17	！
Exod.18:18	！
Exod.18:19	！
Exod.18:20	！
Exod.18:21	！
Exod.18:22	！
Exod.18:23	！
Exod.18:24	！
Exod.18:25	！
Exod.18:26	！
Exod.18:27	！
Exod.19:1	！
Exod.19:2	！
Exod.19:3	！
Exod.19:4	！
Exod.19:5	！
Exod.19:6	！
Exod.19:7	！
Exod.19:8	！
Exod.19:9	！
Exod.19:10	！
Exod.19:11	！
Exod.19:12	！
Exod.19:13	！
Exod.19:14	！
Exod.19:15	！
Exod.19:16	！
Exod.19:17	！
Exod.19:18	！
Exod.19:19	！
Exod.19:20	！
Exod.19:21	！
Exod.19:22	！
Exod.19:23	！
Exod.19:24	！
Exod.19:25	！
Exod.20:1	！
Exod.20:2	！
Exod.20:3	！
Exod.20:4	！
Exod.20:5	！
Exod.20:6	！
Exod.20:7	！
Exod.20:8	！
Exod.20:9	！
Exod.20:10	！
Exod.20:11	！
Exod.20:12	！
Exod.20:13	！
Exod.20:14	！
Exod.20:15	！
Exod.20:16	！
Exod.20:17	！
Exod.20:18	！
Exod.20:19	！
Exod.20:20	！
Exod.20:21	！
Exod.20:22	！
Exod.20:23	！
Exod.20:24	！
Exod.20:25	！
Exod.20:26	！
Exod.21:1	！
Exod.21:2	！
Exod.21:3	！
Exod.21:4	！
Exod.21:5	！
Exod.21:6	！
Exod.21:7	！
Exod.21:8	！
Exod.21:9	！
Exod.21:10	！
Exod.21:11	！
Exod.21:12	！
Exod.21:13	！
Exod.21:14	！
Exod.21:15	！
Exod.21:16	！
Exod.21:17	！
Exod.21:18	！
Exod.21:19	！
Exod.21:20	！
Exod.21:21	！
Exod.21:22	！
Exod.21:23	！
Exod.21:24	！
Exod.21:25	！
Exod.21:26	！
Exod.21:27	！
Exod.21:28	！
Exod.21:29	！
Exod.21:30	！
Exod.21:31	！
Exod.21:32	！
Exod.21:33	！
Exod.21:34	！
Exod.21:35	！
Exod.21:36	！
Exod.21:37	！
Exod.22:1	！
Exod.22:2	！
Exod.22:3	！
Exod.22:4	！
Exod.22:5	！
Exod.22:6	！
Exod.22:7	！
Exod.22:8	！
Exod.22:9	！
Exod.22:10	！
Exod.22:11	！
Exod.22:12	！
Exod.22:13	！
Exod.22:14	！
Exod.22:15	！
Exod.22:16	！
Exod.22:17	！
Exod.22:18	！
Exod.22:19	！
Exod.22:20	！
Exod.22:21	！
Exod.22:22	！
Exod.22:23	！
Exod.22:24	！
Exod.22:25	！
Exod.22:26	！
Exod.22:27	！
Exod.22:28	！
Exod.22:29	！
Exod.22:30	！
Exod.23:1	！
Exod.23:2	！
Exod.23:3	！
Exod.23:4	！
Exod.23:5	！
Exod.23:6	！
Exod.23:7	！
Exod.23:8	！
Exod.23:9	！
Exod.23:10	！
Exod.23:11	！
Exod.23:12	！
Exod.23:13	！
Exod.23:14	！
Exod.23:15	！
Exod.23:16	！
Exod.23:17	！
Exod.23:18	！
Exod.23:19	！
Exod.23:20	！
Exod.23:21	！
Exod.23:22	！
Exod.23:23	！
Exod.23:24	！
Exod.23:25	！
Exod.23:26	！
Exod.23:27	！
Exod.23:28	！
Exod.23:29	！
Exod.23:30	！
Exod.23:31	！
Exod.23:32	！
Exod.23:33	！
Exod.24:1	！
Exod.24:2	！
Exod.24:3	！
Exod.24:4	！
Exod.24:5	！
Exod.24:6	！
Exod.24:7	！
Exod.24:8	！
Exod.24:9	！
Exod.24:10	！
Exod.24:11	！
Exod.24:12	！
Exod.24:13	！
Exod.24:14	！
Exod.24:15	！
Exod.24:16	！
Exod.24:17	！
Exod.24:18	！
Exod.25:1	！
Exod.25:2	！
Exod.25:3	！
Exod.25:4	！
Exod.25:5	！
Exod.25:7	！
Exod.25:8	！
Exod.25:9	！
Exod.25:10	！
Exod.25:11	！
Exod.25:12	！
Exod.25:13	！
Exod.25:14	！
Exod.25:15	！
Exod.25:16	！
Exod.25:17	！
Exod.25:18	！
Exod.25:19	！
Exod.25:20	！
Exod.25:21	！
Exod.25:22	！
Exod.25:23	！
Exod.25:24	！
Exod.25:25	！
Exod.25:26	！
Exod.25:27	！
Exod.25:28	！
Exod.25:29	！
Exod.25:30	！
Exod.25:31	！
Exod.25:32	！
Exod.25:33	！
Exod.25:34	！
Exod.25:35	！
Exod.25:36	！
Exod.25:37	！
Exod.25:38	！
Exod.25:39	！
Exod.25:40	！
Exod.26:1	！
Exod.26:2	！
Exod.26:3	！
Exod.26:4	！
Exod.26:5	！
Exod.26:6	！
Exod.26:7	！
Exod.26:8	！
Exod.26:9	！
Exod.26:10	！
Exod.26:11	！
Exod.26:12	！
Exod.26:13	！
Exod.26:14	！
Exod.26:15	！
Exod.26:16	！
Exod.26:17	！
Exod.26:18	！
Exod.26:19	！
Exod.26:20	！
Exod.26:21	！
Exod.26:22	！
Exod.26:23	！
Exod.26:24	！
Exod.26:25	！
Exod.26:26	！
Exod.26:27	！
Exod.26:28	！
Exod.26:29	！
Exod.26:30	！
Exod.26:31	！
Exod.26:32	！
Exod.26:33	！
Exod.26:34	！
Exod.26:35	！
Exod.26:36	！
Exod.26:37	！
Exod.27:1	！
Exod.27:2	！
Exod.27:3	！
Exod.27:4	！
Exod.27:5	！
Exod.27:6	！
Exod.27:7	！
Exod.27:8	！
Exod.27:9	！
Exod.27:10	！
Exod.27:11	！
Exod.27:12	！
Exod.27:13	！
Exod.27:14	！
Exod.27:15	！
Exod.27:16	！
Exod.27:17	！
Exod.27:18	！
Exod.27:19	！
Exod.27:20	！
Exod.27:21	！
Exod.28:1	！
Exod.28:2	！
Exod.28:3	！
Exod.28:4	！
Exod.28:5	！
Exod.28:6	！
Exod.28:7	！
Exod.28:8	！
Exod.28:9	！
Exod.28:10	！
Exod.28:11	！
Exod.28:12	！
Exod.28:13	！
Exod.28:14	！
Exod.28:15	！
Exod.28:16	！
Exod.28:17	！
Exod.28:18	！
Exod.28:19	！
Exod.28:20	！
Exod.28:21	！
Exod.28:22	！
Exod.28:29	！
Exod.28:29a	！
Exod.28:30	！
Exod.28:31	！
Exod.28:32	！
Exod.28:33	！
Exod.28:34	！
Exod.28:35	！
Exod.28:36	！
Exod.28:37	！
Exod.28:38	！
Exod.28:39	！
Exod.28:40	！
Exod.28:41	！
Exod.28:42	！
Exod.28:43	！
Exod.29:1	！
Exod.29:2	！
Exod.29:3	！
Exod.29:4	！
Exod.29:5	！
Exod.29:6	！
Exod.29:7	！
Exod.29:8	！
Exod.29:9	！
Exod.29:10	！
Exod.29:11	！
Exod.29:12	！
Exod.29:13	！
Exod.29:14	！
Exod.29:15	！
Exod.29:16	！
Exod.29:17	！
Exod.29:18	！
Exod.29:19	！
Exod.29:20	！
Exod.29:21	！
Exod.29:22	！
Exod.29:23	！
Exod.29:24	！
Exod.29:25	！
Exod.29:26	！
Exod.29:27	！
Exod.29:28	！
Exod.29:29	！
Exod.29:30	！
Exod.29:31	！
Exod.29:32	！
Exod.29:33	！
Exod.29:34	！
Exod.29:35	！
Exod.29:36	！
Exod.29:37	！
Exod.29:38	！
Exod.29:39	！
Exod.29:40	！
Exod.29:41	！
Exod.29:42	！
Exod.29:43	！
Exod.29:44	！
Exod.29:45	！
Exod.29:46	！
Exod.30:1	！
Exod.30:2	！
Exod.30:3	！
Exod.30:4	！
Exod.30:5	！
Exod.30:6	！
Exod.30:7	！
Exod.30:8	！
Exod.30:9	！
Exod.30:10	！
Exod.30:11	！
Exod.30:12	！
Exod.30:13	！
Exod.30:14	！
Exod.30:15	！
Exod.30:16	！
Exod.30:17	！
Exod.30:18	！
Exod.30:19	！
Exod.30:20	！
Exod.30:21	！
Exod.30:22	！
Exod.30:23	！
Exod.30:24	！
Exod.30:25	！
Exod.30:26	！
Exod.30:27	！
Exod.30:28	！
Exod.30:29	！
Exod.30:30	！
Exod.30:31	！
Exod.30:32	！
Exod.30:33	！
Exod.30:34	！
Exod.30:35	！
Exod.30:36	！
Exod.30:37	！
Exod.30:38	！
Exod.31:1	！
Exod.31:2	！
Exod.31:3	！
Exod.31:4	！
Exod.31:5	！
Exod.31:6	！
Exod.31:7	！
Exod.31:8	！
Exod.31:9	！
Exod.31:10	！
Exod.31:11	！
Exod.31:12	！
Exod.31:13	！
Exod.31:14	！
Exod.31:15	！
Exod.31:16	！
Exod.31:17	！
Exod.31:18	！
Exod.32:1	！
Exod.32:2	！
Exod.32:3	！
Exod.32:4	！
Exod.32:5	！
Exod.32:6	！
Exod.32:7	！
Exod.32:8	！
Exod.32:10	！
Exod.32:11	！
Exod.32:12	！
Exod.32:13	！
Exod.32:14	！
Exod.32:15	！
Exod.32:16	！
Exod.32:17	！
Exod.32:18	！
Exod.32:19	！
Exod.32:20	！
Exod.32:21	！
Exod.32:22	！
Exod.32:23	！
Exod.32:24	！
Exod.32:25	！
Exod.32:26	！
Exod.32:27	！
Exod.32:28	！
Exod.32:29	！
Exod.32:30	！
Exod.32:31	！
Exod.32:32	！
Exod.32:33	！
Exod.32:34	！
Exod.32:35	！
Exod.33:1	！
Exod.33:2	！
Exod.33:3	！
Exod.33:4	！
Exod.33:5	！
Exod.33:6	！
Exod.33:7	！
Exod.33:8	！
Exod.33:9	！
Exod.33:10	！
Exod.33:11	！
Exod.33:12	！
Exod.33:13	！
Exod.33:14	！
Exod.33:15	！
Exod.33:16	！
Exod.33:17	！
Exod.33:18	！
Exod.33:19	！
Exod.33:20	！
Exod.33:21	！
Exod.33:22	！
Exod.33:23	！
Exod.34:1	！
Exod.34:2	！
Exod.34:3	！
Exod.34:4	！
Exod.34:5	！
Exod.34:6	！
Exod.34:7	！
Exod.34:8	！
Exod.34:9	！
Exod.34:10	！
Exod.34:11	！
Exod.34:12	！
Exod.34:13	！
Exod.34:14	！
Exod.34:15	！
Exod.34:16	！
Exod.34:17	！
Exod.34:18	！
Exod.34:19	！
Exod.34:20	！
Exod.34:21	！
Exod.34:22	！
Exod.34:23	！
Exod.34:24	！
Exod.34:25	！
Exod.34:26	！
Exod.34:27	！
Exod.34:28	！
Exod.34:29	！
Exod.34:30	！
Exod.34:31	！
Exod.34:32	！
Exod.34:33	！
Exod.34:34	！
Exod.34:35	！
Exod.35:1	！
Exod.35:2	！
Exod.35:3	！
Exod.35:4	！
Exod.35:5	！
Exod.35:6	！
Exod.35:7	！
Exod.35:9	！
Exod.35:10	！
Exod.35:11	！
Exod.35:12	！
Exod.35:12a	！
Exod.35:13	！
Exod.35:14	！
Exod.35:16	！
Exod.35:19	！
Exod.35:20	！
Exod.35:21	！
Exod.35:22	！
Exod.35:23	！
Exod.35:24	！
Exod.35:25	！
Exod.35:26	！
Exod.35:27	！
Exod.35:28	！
Exod.35:29	！
Exod.35:30	！
Exod.35:31	！
Exod.35:32	！
Exod.35:33	！
Exod.35:34	！
Exod.35:35	！
Exod.36:1	！
Exod.36:2	！
Exod.36:3	！
Exod.36:4	！
Exod.36:5	！
Exod.36:6	！
Exod.36:7	！
Exod.36:8	！
Exod.36:9	！
Exod.36:10	！
Exod.36:11	！
Exod.36:12	！
Exod.36:13	！
Exod.36:14	！
Exod.36:15	！
Exod.36:16	！
Exod.36:17	！
Exod.36:18	！
Exod.36:19	！
Exod.36:20	！
Exod.36:21	！
Exod.36:22	！
Exod.36:23	！
Exod.36:24	！
Exod.36:25	！
Exod.36:26	！
Exod.36:27	！
Exod.36:28	！
Exod.36:29	！
Exod.36:30	！
Exod.36:31	！
Exod.36:32	！
Exod.36:33	！
Exod.36:34	！
Exod.36:35	！
Exod.36:36	！
Exod.36:37	！
Exod.36:38	！
Exod.37:1	！
Exod.37:2	！
Exod.37:3	！
Exod.37:4	！
Exod.37:5	！
Exod.37:6	！
Exod.37:7	！
Exod.37:8	！
Exod.37:9	！
Exod.37:10	！
Exod.37:11	！
Exod.37:12	！
Exod.37:13	！
Exod.37:14	！
Exod.37:15	！
Exod.37:16	！
Exod.37:17	！
Exod.37:18	！
Exod.37:19	！
Exod.37:20	！
Exod.37:21	！
Exod.38:1	！
Exod.38:2	！
Exod.38:3	！
Exod.38:4	！
Exod.38:5	！
Exod.38:6	！
Exod.38:7	！
Exod.38:8	！
Exod.38:9	！
Exod.38:10	！
Exod.38:11	！
Exod.38:12	！
Exod.38:13	！
Exod.38:14	！
Exod.38:15	！
Exod.38:16	！
Exod.38:17	！
Exod.38:18	！
Exod.38:19	！
Exod.38:20	！
Exod.38:21	！
Exod.38:22	！
Exod.38:23	！
Exod.38:24	！
Exod.38:25	！
Exod.38:26	！
Exod.38:27	！
Exod.39:1	！
Exod.39:2	！
Exod.39:3	！
Exod.39:4	！
Exod.39:5	！
Exod.39:6	！
Exod.39:7	！
Exod.39:8	！
Exod.39:9	！
Exod.39:10	！
Exod.39:11	！
Exod.39:12	！
Exod.39:13	！
Exod.39:14	！
Exod.39:15	！
Exod.39:16	！
Exod.39:17	！
Exod.39:18	！
Exod.39:19	！
Exod.39:20	！
Exod.39:21	！
Exod.39:22	！
Exod.39:23	！
Exod.40:1	！
Exod.40:2	！
Exod.40:3	！
Exod.40:4	！
Exod.40:5	！
Exod.40:6	！
Exod.40:8	！
Exod.40:9	！
Exod.40:10	！
Exod.40:12	！
Exod.40:13	！
Exod.40:14	！
Exod.40:15	！
Exod.40:16	！
Exod.40:17	！
Exod.40:18	！
Exod.40:19	！
Exod.40:20	！
Exod.40:21	！
Exod.40:22	！
Exod.40:23	！
Exod.40:24	！
Exod.40:25	！
Exod.40:26	！
Exod.40:27	！
Exod.40:29	！
Exod.40:33	！
Exod.40:34	！
Exod.40:35	！
Exod.40:36	！
Exod.40:37	！
Exod.40:38	！
Lev.1:1	！
Lev.1:2	！
Lev.1:3	！
Lev.1:4	！
Lev.1:5	！
Lev.1:6	！
Lev.1:7	！
Lev.1:8	！
Lev.1:9	！
Lev.1:10	！
Lev.1:11	！
Lev.1:12	！
Lev.1:13	！
Lev.1:14	！
Lev.1:15	！
Lev.1:16	！
Lev.1:17	！
Lev.2:1	！
Lev.2:2	！
Lev.2:3	！
Lev.2:4	！
Lev.2:5	！
Lev.2:6	！
Lev.2:7	！
Lev.2:8	！
Lev.2:9	！
Lev.2:10	！
Lev.2:11	！
Lev.2:12	！
Lev.2:13	！
Lev.2:14	！
Lev.2:15	！
Lev.2:16	！
Lev.3:1	！
Lev.3:2	！
Lev.3:3	！
Lev.3:4	！
Lev.3:5	！
Lev.3:6	！
Lev.3:7	！
Lev.3:8	！
Lev.3:9	！
Lev.3:10	！
Lev.3:11	！
Lev.3:12	！
Lev.3:13	！
Lev.3:14	！
Lev.3:15	！
Lev.3:16	！
Lev.3:17	！
Lev.4:1	！
Lev.4:2	！
Lev.4:3	！
Lev.4:4	！
Lev.4:5	！
Lev.4:6	！
Lev.4:7	！
Lev.4:8	！
Lev.4:9	！
Lev.4:10	！
Lev.4:11	！
Lev.4:12	！
Lev.4:13	！
Lev.4:14	！
Lev.4:15	！
Lev.4:16	！
Lev.4:17	！
Lev.4:18	！
Lev.4:19	！
Lev.4:20	！
Lev.4:21	！
Lev.4:22	！
Lev.4:23	！
Lev.4:24	！
Lev.4:25	！
Lev.4:26	！
Lev.4:27	！
Lev.4:28	！
Lev.4:29	！
Lev.4:30	！
Lev.4:31	！
Lev.4:32	！
Lev.4:33	！
Lev.4:34	！
Lev.4:35	！
Lev.5:1	！
Lev.5:2	！
Lev.5:3	！
Lev.5:4	！
Lev.5:5	！
Lev.5:6	！
Lev.5:7	！
Lev.5:8	！
Lev.5:9	！
Lev.5:10	！
Lev.5:11	！
Lev.5:12	！
Lev.5:13	！
Lev.5:14	！
Lev.5:15	！
Lev.5:16	！
Lev.5:17	！
Lev.5:18	！
